"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
968360,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 11:09:38 AM","2025-01-28","11:09:38","320 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62160026,-122.3564759,"POINT (-122.3564759 47.62160026)","98109","WEST","LOWER QUEEN ANNE"
968372,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 11:19:41 AM","2025-01-28","11:19:41","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
968396,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 11:39:50 AM","2025-01-28","11:39:50","215 1ST AVE W, SEATTLE, WA 98119",47.62012865,-122.35843098,"POINT (-122.35843098 47.62012865)","98119","WEST","LOWER QUEEN ANNE"
968403,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 11:29:48 AM","2025-01-28","11:29:48","312 1ST AVE W, SEATTLE, WA 98119",47.62143337,-122.35781331,"POINT (-122.35781331 47.62143337)","98119","WEST","LOWER QUEEN ANNE"
968428,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 12:02:02 PM","2025-01-28","12:02:02","130 1ST AVE W, SEATTLE, WA 98119",47.61959352,-122.35765427,"POINT (-122.35765427 47.61959352)","98119","WEST","LOWER QUEEN ANNE"
968429,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 11:44:15 AM","2025-01-28","11:44:15","215 1ST AVE W, SEATTLE, WA 98119",47.62012865,-122.35843098,"POINT (-122.35843098 47.62012865)","98119","WEST","LOWER QUEEN ANNE"
968447,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 11:57:58 AM","2025-01-28","11:57:58","130 1ST AVE W, SEATTLE, WA 98119",47.61959352,-122.35765427,"POINT (-122.35765427 47.61959352)","98119","WEST","LOWER QUEEN ANNE"
968469,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 12:38:22 PM","2025-01-28","12:38:22","515 ALOHA ST, SEATTLE, WA 98109",47.62692665,-122.34673879,"POINT (-122.34673879 47.62692665)","98109","WEST","LOWER QUEEN ANNE"
968490,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 12:58:29 PM","2025-01-28","12:58:29","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
968647,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 02:53:20 PM","2025-01-28","02:53:20","11 W ALOHA ST, SEATTLE, WA 98119",47.62683659,-122.35736034,"POINT (-122.35736034 47.62683659)","98119","WEST","LOWER QUEEN ANNE"
968657,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 03:09:28 PM","2025-01-28","03:09:28","472 1ST AVE N, SEATTLE, WA 98109",47.62284548,-122.35509173,"POINT (-122.35509173 47.62284548)","98109","WEST","LOWER QUEEN ANNE"
968707,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 03:45:45 PM","2025-01-28","03:45:45","99 THOMAS ST, SEATTLE, WA 98109",47.62088312,-122.35558273,"POINT (-122.35558273 47.62088312)","98109","WEST","LOWER QUEEN ANNE"
968718,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 04:05:57 PM","2025-01-28","04:05:57","921 1ST AVE W, SEATTLE, WA 98119",47.62751762,-122.35830876,"POINT (-122.35830876 47.62751762)","98119","WEST","LOWER QUEEN ANNE"
968861,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 05:40:39 PM","2025-01-28","05:40:39","612 1ST AVE N, SEATTLE, WA 98109",47.62512225,-122.35438684,"POINT (-122.35438684 47.62512225)","98109","WEST","LOWER QUEEN ANNE"
968879,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 06:45:02 PM","2025-01-28","06:45:02","130 1ST AVE W, SEATTLE, WA 98119",47.61959352,-122.35765427,"POINT (-122.35765427 47.61959352)","98119","WEST","LOWER QUEEN ANNE"
968884,"Streetlight Maintenance","SCL-Seattle City Light","01/28/2025 07:03:10 PM","2025-01-28","07:03:10","1413 3RD AVE W, SEATTLE, WA 98119",47.63175965,-122.36076944,"POINT (-122.36076944 47.63175965)","98119","WEST","LOWER QUEEN ANNE"
968886,"Streetlight Maintenance","SCL-Seattle City Light","01/28/2025 07:03:12 PM","2025-01-28","07:03:12","1413 3RD AVE W, SEATTLE, WA 98119",47.63175965,-122.36076944,"POINT (-122.36076944 47.63175965)","98119","WEST","LOWER QUEEN ANNE"
968909,"Streetlight Maintenance","SCL-Seattle City Light","01/28/2025 07:01:10 PM","2025-01-28","07:01:10","1413 3RD AVE W, SEATTLE, WA 98119",47.63175965,-122.36076944,"POINT (-122.36076944 47.63175965)","98119","WEST","LOWER QUEEN ANNE"
969035,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 07:42:57 AM","2025-01-29","07:42:57","124 DENNY WAY, SEATTLE, WA 98109",47.61893662,-122.35446923,"POINT (-122.35446923 47.61893662)","98109","WEST","LOWER QUEEN ANNE"
969081,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 08:38:02 AM","2025-01-29","08:38:02","700 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
969083,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 08:15:19 AM","2025-01-29","08:15:19","524 6TH AVE W, SEATTLE, WA 98119",47.6241765,-122.3642047,"POINT (-122.3642047 47.6241765)","98119","WEST","LOWER QUEEN ANNE"
969233,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 09:53:57 AM","2025-01-29","09:53:57","1ST AVE N & HARRISON ST, SEATTLE, WA",47.62210319,-122.35542417,"POINT (-122.35542417 47.62210319)","","WEST","LOWER QUEEN ANNE"
969267,"Graffiti","SPU-Seattle Public Utilities","01/29/2025 10:08:08 AM","2025-01-29","10:08:08","375 HARRISON ST, SEATTLE, WA 98109",47.62170667,-122.34934674,"POINT (-122.34934674 47.62170667)","98109","WEST","LOWER QUEEN ANNE"
969275,"Graffiti","SPU-Seattle Public Utilities","01/29/2025 10:16:10 AM","2025-01-29","10:16:10","210 THOMAS ST, SEATTLE, WA 98109",47.62170124,-122.35212516,"POINT (-122.35212516 47.62170124)","98109","WEST","LOWER QUEEN ANNE"
969337,"Graffiti","SPU-Seattle Public Utilities","01/29/2025 10:54:25 AM","2025-01-29","10:54:25","134 NOB HILL AVE N, SEATTLE, WA 98109",47.619489,-122.35014031,"POINT (-122.35014031 47.619489)","98109","WEST","LOWER QUEEN ANNE"
969343,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 11:04:34 AM","2025-01-29","11:04:34","571 VALLEY ST, SEATTLE, WA 98109",47.62612227,-122.34516795,"POINT (-122.34516795 47.62612227)","98109","WEST","LOWER QUEEN ANNE"
969469,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/29/2025 12:49:17 PM","2025-01-29","12:49:17","7 MERCER ST, SEATTLE, WA 98109",47.62438441,-122.35621397,"POINT (-122.35621397 47.62438441)","98109","WEST","LOWER QUEEN ANNE"
969502,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 01:14:16 PM","2025-01-29","01:14:16","134 NOB HILL AVE N, SEATTLE, WA 98109",47.619489,-122.35014031,"POINT (-122.35014031 47.619489)","98109","WEST","LOWER QUEEN ANNE"
969575,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 02:17:57 PM","2025-01-29","02:17:57","318 5TH AVE N, SEATTLE, WA 98109",47.62167891,-122.34720176,"POINT (-122.34720176 47.62167891)","98109","WEST","LOWER QUEEN ANNE"
969775,"General Inquiry - City Light","SCL-Seattle City Light","01/29/2025 05:07:15 PM","2025-01-29","05:07:15","521 2ND AVE W, SEATTLE, WA 98119",47.62396932,-122.35972122,"POINT (-122.35972122 47.62396932)","98119","WEST","LOWER QUEEN ANNE"
969791,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 05:25:24 PM","2025-01-29","05:25:24","301 W KINNEAR PL, SEATTLE, WA 98119",47.62757023,-122.36090829,"POINT (-122.36090829 47.62757023)","98119","WEST","LOWER QUEEN ANNE"
969810,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 05:51:40 PM","2025-01-29","05:51:40","93 THOMAS ST, SEATTLE, WA 98109",47.62088678,-122.35562287,"POINT (-122.35562287 47.62088678)","98109","WEST","LOWER QUEEN ANNE"
969821,"General Inquiry - City Light","SCL-Seattle City Light","01/29/2025 06:15:53 PM","2025-01-29","06:15:53","509 1ST AVE W, SEATTLE, WA 98119",47.62364706,-122.35832176,"POINT (-122.35832176 47.62364706)","98119","WEST","LOWER QUEEN ANNE"
969878,"Towing Impound Complaint","FAS-Finance and Administrative Services","01/29/2025 07:32:21 PM","2025-01-29","07:32:21","500 QUEEN ANNE AVE N DICKS DRIVE IN, SEATTLE, WA 98109",47.62343279,-122.35637574,"POINT (-122.35637574 47.62343279)","98109","WEST","LOWER QUEEN ANNE"
969922,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/29/2025 11:18:05 PM","2025-01-29","11:18:05","325 1ST AVE N, SEATTLE, WA 98109",47.62192702,-122.35586325,"POINT (-122.35586325 47.62192702)","98109","WEST","LOWER QUEEN ANNE"
969985,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/30/2025 07:58:00 AM","2025-01-30","07:58:00","603 3RD AVE W, SEATTLE, WA 98119",47.62477048,-122.36108626,"POINT (-122.36108626 47.62477048)","98119","WEST","LOWER QUEEN ANNE"
970005,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/30/2025 08:04:13 AM","2025-01-30","08:04:13","20 MERCER ST, SEATTLE, WA 98109",47.6248547,-122.35580914,"POINT (-122.35580914 47.6248547)","98109","WEST","LOWER QUEEN ANNE"
970073,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 09:00:46 AM","2025-01-30","09:00:46","613 5TH AVE N, SEATTLE, WA 98109",47.62513575,-122.34784292,"POINT (-122.34784292 47.62513575)","98109","WEST","LOWER QUEEN ANNE"
970081,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 08:58:31 AM","2025-01-30","08:58:31","613 5TH AVE N, SEATTLE, WA 98109",47.62513575,-122.34784292,"POINT (-122.34784292 47.62513575)","98109","WEST","LOWER QUEEN ANNE"
970108,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 09:14:05 AM","2025-01-30","09:14:05","613 5TH AVE N, SEATTLE, WA 98109",47.62513575,-122.34784292,"POINT (-122.34784292 47.62513575)","98109","WEST","LOWER QUEEN ANNE"
970132,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 09:28:28 AM","2025-01-30","09:28:28","325 1ST AVE N, SEATTLE, WA 98109",47.62192702,-122.35586325,"POINT (-122.35586325 47.62192702)","98109","WEST","LOWER QUEEN ANNE"
970134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 09:35:02 AM","2025-01-30","09:35:02","544 ELLIOTT AVE W, SEATTLE, WA 98119",47.62442235,-122.36503737,"POINT (-122.36503737 47.62442235)","98119","WEST","LOWER QUEEN ANNE"
970169,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 09:58:59 AM","2025-01-30","09:58:59","93 THOMAS ST, SEATTLE, WA 98109",47.62088678,-122.35562287,"POINT (-122.35562287 47.62088678)","98109","WEST","LOWER QUEEN ANNE"
970179,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/30/2025 10:05:00 AM","2025-01-30","10:05:00","603 3RD AVE W, SEATTLE, WA 98119",47.62477048,-122.36108626,"POINT (-122.36108626 47.62477048)","98119","WEST","LOWER QUEEN ANNE"
970187,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 10:17:03 AM","2025-01-30","10:17:03","130 1ST AVE W, SEATTLE, WA 98119",47.61959352,-122.35765427,"POINT (-122.35765427 47.61959352)","98119","WEST","LOWER QUEEN ANNE"
970208,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/30/2025 10:29:13 AM","2025-01-30","10:29:13","932 2ND AVE N, SEATTLE, WA 98109",47.62781754,-122.35247179,"POINT (-122.35247179 47.62781754)","98109","WEST","LOWER QUEEN ANNE"
970212,"General Inquiry - Police Department","SPD-Seattle Police Department","01/30/2025 10:25:11 AM","2025-01-30","10:25:11","130 1ST AVE W, SEATTLE, WA 98119",47.61959352,-122.35765427,"POINT (-122.35765427 47.61959352)","98119","WEST","LOWER QUEEN ANNE"
970367,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 12:24:02 PM","2025-01-30","12:24:02","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
970426,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 01:16:25 PM","2025-01-30","01:16:25","99 THOMAS ST, SEATTLE, WA 98109",47.62088312,-122.35558273,"POINT (-122.35558273 47.62088312)","98109","WEST","LOWER QUEEN ANNE"
970709,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 04:40:02 PM","2025-01-30","04:40:02","630 ELLIOTT AVE W, SEATTLE, WA 98119",47.62556338,-122.36649334,"POINT (-122.36649334 47.62556338)","98119","WEST","LOWER QUEEN ANNE"
970732,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 04:40:00 PM","2025-01-30","04:40:00","129 1ST AVE W, SEATTLE, WA 98119",47.61953604,-122.35847397,"POINT (-122.35847397 47.61953604)","98119","WEST","LOWER QUEEN ANNE"
970740,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/30/2025 05:12:16 PM","2025-01-30","05:12:16","202 W PROSPECT ST, SEATTLE, WA 98119",47.62898681,-122.35953546,"POINT (-122.35953546 47.62898681)","98119","WEST","LOWER QUEEN ANNE"
970794,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 06:46:57 PM","2025-01-30","06:46:57","379 VALLEY ST, SEATTLE, WA 98109",47.6261444,-122.34912059,"POINT (-122.34912059 47.6261444)","98109","WEST","LOWER QUEEN ANNE"
970847,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 10:45:23 PM","2025-01-30","10:45:23","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
970930,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 08:00:45 AM","2025-01-31","08:00:45","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
971049,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 09:39:31 AM","2025-01-31","09:39:31","172 ALOHA ST, SEATTLE, WA 98109",47.62740178,-122.35299999,"POINT (-122.35299999 47.62740178)","98109","WEST","LOWER QUEEN ANNE"
971081,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 09:37:25 AM","2025-01-31","09:37:25","172 ALOHA ST, SEATTLE, WA 98109",47.62740178,-122.35299999,"POINT (-122.35299999 47.62740178)","98109","WEST","LOWER QUEEN ANNE"
971371,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 02:45:48 PM","2025-01-31","02:45:48","130 1ST AVE W, SEATTLE, WA 98119",47.61959352,-122.35765427,"POINT (-122.35765427 47.61959352)","98119","WEST","LOWER QUEEN ANNE"
971374,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 02:49:48 PM","2025-01-31","02:49:48","93 THOMAS ST, SEATTLE, WA 98109",47.62088678,-122.35562287,"POINT (-122.35562287 47.62088678)","98109","WEST","LOWER QUEEN ANNE"
971378,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 02:51:50 PM","2025-01-31","02:51:50","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
971443,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 04:04:22 PM","2025-01-31","04:04:22","105 WARD ST, SEATTLE, WA 98109",47.62782298,-122.354991,"POINT (-122.354991 47.62782298)","98109","WEST","LOWER QUEEN ANNE"
971447,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 04:08:28 PM","2025-01-31","04:08:28","509 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
971501,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 05:24:58 PM","2025-01-31","05:24:58","701 6TH AVE N, SEATTLE, WA 98109",47.62561799,-122.3453793,"POINT (-122.3453793 47.62561799)","98109","WEST","LOWER QUEEN ANNE"
971522,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 05:45:07 PM","2025-01-31","05:45:07","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
971640,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/01/2025 07:43:29 AM","2025-02-01","07:43:29","372 ROY ST, SEATTLE, WA 98109",47.62559182,-122.34909292,"POINT (-122.34909292 47.62559182)","98109","WEST","LOWER QUEEN ANNE"
971744,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 10:12:39 AM","2025-02-01","10:12:39","303 W OLYMPIC PL, SEATTLE, WA 98119",47.62652375,-122.36081591,"POINT (-122.36081591 47.62652375)","98119","WEST","LOWER QUEEN ANNE"
971753,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 10:18:39 AM","2025-02-01","10:18:39","303 W OLYMPIC PL, SEATTLE, WA 98119",47.62652375,-122.36081591,"POINT (-122.36081591 47.62652375)","98119","WEST","LOWER QUEEN ANNE"
971829,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/01/2025 11:33:13 AM","2025-02-01","11:33:13","529 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62422173,-122.35708581,"POINT (-122.35708581 47.62422173)","98109","WEST","LOWER QUEEN ANNE"
971865,"Graffiti","SPU-Seattle Public Utilities","02/01/2025 12:25:37 PM","2025-02-01","12:25:37","415 1ST AVE N, SEATTLE, WA 98109",47.62300101,-122.35589436,"POINT (-122.35589436 47.62300101)","98109","WEST","LOWER QUEEN ANNE"
971946,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 02:04:21 PM","2025-02-01","02:04:21","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
972026,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/01/2025 03:37:03 PM","2025-02-01","03:37:03","1016 1ST AVE W, SEATTLE, WA 98119",47.62820479,-122.35769329,"POINT (-122.35769329 47.62820479)","98119","WEST","LOWER QUEEN ANNE"
972044,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/01/2025 04:09:17 PM","2025-02-01","04:09:17","150 MERCER ST, SEATTLE, WA 98109",47.62487381,-122.35382676,"POINT (-122.35382676 47.62487381)","98109","WEST","LOWER QUEEN ANNE"
972063,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/01/2025 04:15:22 PM","2025-02-01","04:15:22","1 W ROY ST, SEATTLE, WA 98119",47.62557882,-122.35695998,"POINT (-122.35695998 47.62557882)","98119","WEST","LOWER QUEEN ANNE"
972065,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 04:37:30 PM","2025-02-01","04:37:30","173 WARD ST, SEATTLE, WA 98109",47.62783586,-122.35298772,"POINT (-122.35298772 47.62783586)","98109","WEST","LOWER QUEEN ANNE"
972093,"Pothole","SDOT-Seattle Department of Transportation","02/01/2025 05:11:49 PM","2025-02-01","05:11:49","615 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62521587,-122.35706666,"POINT (-122.35706666 47.62521587)","98109","WEST","LOWER QUEEN ANNE"
972114,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 05:11:59 PM","2025-02-01","05:11:59","434 ELLIOTT AVE W, SEATTLE, WA 98119",47.62326463,-122.36360274,"POINT (-122.36360274 47.62326463)","98119","WEST","LOWER QUEEN ANNE"
972127,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 07:10:41 PM","2025-02-01","07:10:41","379 VALLEY ST, SEATTLE, WA 98109",47.6261444,-122.34912059,"POINT (-122.34912059 47.6261444)","98109","WEST","LOWER QUEEN ANNE"
972154,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 09:47:51 PM","2025-02-01","09:47:51","404 ALOHA ST, SEATTLE, WA 98109",47.62732979,-122.3485136,"POINT (-122.3485136 47.62732979)","98109","WEST","LOWER QUEEN ANNE"
972203,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 08:46:51 AM","2025-02-02","08:46:51","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
972246,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 10:10:29 AM","2025-02-02","10:10:29","612 1ST AVE N, SEATTLE, WA 98109",47.62512225,-122.35438684,"POINT (-122.35438684 47.62512225)","98109","WEST","LOWER QUEEN ANNE"
972322,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 12:17:34 PM","2025-02-02","12:17:34","376 MERCER ST, SEATTLE, WA 98109",47.62464784,-122.34946916,"POINT (-122.34946916 47.62464784)","98109","WEST","LOWER QUEEN ANNE"
972353,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 01:40:07 PM","2025-02-02","01:40:07","612 1ST AVE N, SEATTLE, WA 98109",47.62512225,-122.35438684,"POINT (-122.35438684 47.62512225)","98109","WEST","LOWER QUEEN ANNE"
972376,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 02:06:16 PM","2025-02-02","02:06:16","130 1ST AVE W, SEATTLE, WA 98119",47.61959352,-122.35765427,"POINT (-122.35765427 47.61959352)","98119","WEST","LOWER QUEEN ANNE"
972484,"Graffiti","SPU-Seattle Public Utilities","02/02/2025 04:07:19 PM","2025-02-02","04:07:19","105 MERCER ST, SEATTLE, WA 98109",47.62427799,-122.35500599,"POINT (-122.35500599 47.62427799)","98109","WEST","LOWER QUEEN ANNE"
