"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
961250,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/19/2025 09:29:08 AM","2025-01-19","09:29:08","1032 NE 62ND ST, SEATTLE, WA 98115",47.67348262,-122.31594353,"POINT (-122.31594353 47.67348262)","98115","NORTH","ROOSEVELT"
961257,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/19/2025 09:37:14 AM","2025-01-19","09:37:14","916 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67250695,-122.31769802,"POINT (-122.31769802 47.67250695)","98115","NORTH","ROOSEVELT"
961473,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 02:27:24 PM","2025-01-19","02:27:24","7112 8TH AVE NE, SEATTLE, WA 98115",47.68058706,-122.31961528,"POINT (-122.31961528 47.68058706)","98115","NORTH","ROOSEVELT"
961509,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/19/2025 03:27:53 PM","2025-01-19","03:27:53","8201 14TH AVE NE, SEATTLE, WA 98115",47.68891678,-122.3149269,"POINT (-122.3149269 47.68891678)","98115","NORTH","ROOSEVELT"
961548,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/19/2025 04:04:08 PM","2025-01-19","04:04:08","7739 16TH AVE NE, SEATTLE, WA 98115",47.68596849,-122.31132237,"POINT (-122.31132237 47.68596849)","98115","NORTH","ROOSEVELT"
961561,"Unauthorized Encampment","SEA-City of Seattle","01/19/2025 04:28:23 PM","2025-01-19","04:28:23","6308 8TH AVE NE, SEATTLE, WA 98115",47.67447173,-122.31979923,"POINT (-122.31979923 47.67447173)","98115","NORTH","ROOSEVELT"
961860,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 10:32:34 AM","2025-01-20","10:32:34","831 NE 85TH ST, SEATTLE, WA 98115",47.6902085,-122.31889324,"POINT (-122.31889324 47.6902085)","98115","NORTH","ROOSEVELT"
961867,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 10:34:30 AM","2025-01-20","10:34:30","847 NE 85TH ST, SEATTLE, WA 98115",47.69017804,-122.31824752,"POINT (-122.31824752 47.69017804)","98115","NORTH","ROOSEVELT"
961879,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 10:36:31 AM","2025-01-20","10:36:31","847 NE 85TH ST, SEATTLE, WA 98115",47.69017804,-122.31824752,"POINT (-122.31824752 47.69017804)","98115","NORTH","ROOSEVELT"
962134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 03:26:43 PM","2025-01-20","03:26:43","818 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67339976,-122.31945484,"POINT (-122.31945484 47.67339976)","98115","NORTH","ROOSEVELT"
962157,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 03:42:52 PM","2025-01-20","03:42:52","6000 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67255359,-122.3169789,"POINT (-122.3169789 47.67255359)","98115","NORTH","ROOSEVELT"
962252,"Lost a Pet","FAS-Finance and Administrative Services","01/20/2025 05:37:41 PM","2025-01-20","05:37:41","6620 ROOSEVELT WAY NE CEDAR CROSSING 546, SEATTLE, WA 98115",47.67695785,-122.31717024,"POINT (-122.31717024 47.67695785)","98115","NORTH","ROOSEVELT"
962307,"Streetlight Maintenance","SCL-Seattle City Light","01/20/2025 08:55:11 PM","2025-01-20","08:55:11","6903 12TH AVE NE, SEATTLE, WA 98115",47.67891137,-122.31595541,"POINT (-122.31595541 47.67891137)","98115","NORTH","ROOSEVELT"
962348,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","01/21/2025 05:59:18 AM","2025-01-21","05:59:18","801 NE 70TH ST, SEATTLE, WA 98115",47.67929804,-122.31984517,"POINT (-122.31984517 47.67929804)","98115","NORTH","ROOSEVELT"
962356,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 06:10:58 AM","2025-01-21","06:10:58","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
962378,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 07:13:52 AM","2025-01-21","07:13:52","6000 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67255359,-122.3169789,"POINT (-122.3169789 47.67255359)","98115","NORTH","ROOSEVELT"
962388,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 07:22:03 AM","2025-01-21","07:22:03","1029 NE 66TH ST, SEATTLE, WA 98115",47.67628418,-122.31612168,"POINT (-122.31612168 47.67628418)","98115","NORTH","ROOSEVELT"
962404,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 07:23:58 AM","2025-01-21","07:23:58","1029 NE 66TH ST, SEATTLE, WA 98115",47.67628418,-122.31612168,"POINT (-122.31612168 47.67628418)","98115","NORTH","ROOSEVELT"
962464,"General Inquiry - City Light","SCL-Seattle City Light","01/21/2025 08:17:47 AM","2025-01-21","08:17:47","6600 WEEDIN PL NE, SEATTLE, WA 98115",47.67669261,-122.31998464,"POINT (-122.31998464 47.67669261)","98115","NORTH","ROOSEVELT"
962486,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 08:29:06 AM","2025-01-21","08:29:06","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
962946,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 01:28:42 PM","2025-01-21","01:28:42","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
963032,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 01:55:14 PM","2025-01-21","01:55:14","7200 12TH AVE NE, SEATTLE, WA 98115",47.68109201,-122.31518621,"POINT (-122.31518621 47.68109201)","98115","NORTH","ROOSEVELT"
963038,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 02:23:09 PM","2025-01-21","02:23:09","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
963057,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/21/2025 02:41:19 PM","2025-01-21","02:41:19","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
963152,"Internet/Cable Issue","ITD-Seattle Information Technology","01/21/2025 03:31:13 PM","2025-01-21","03:31:13","8309 5TH AVE NE 303, SEATTLE, WA 98115",47.68936787,-122.32332244,"POINT (-122.32332244 47.68936787)","98115","NORTH","ROOSEVELT"
963202,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/21/2025 04:17:59 PM","2025-01-21","04:17:59","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
963205,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 04:07:54 PM","2025-01-21","04:07:54","916 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67250695,-122.31769802,"POINT (-122.31769802 47.67250695)","98115","NORTH","ROOSEVELT"
963236,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/21/2025 04:46:12 PM","2025-01-21","04:46:12","6300 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67429133,-122.31700161,"POINT (-122.31700161 47.67429133)","98115","NORTH","ROOSEVELT"
963292,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 06:08:50 PM","2025-01-21","06:08:50","688 NE RAVENNA BLVD, SEATTLE, WA 98115",47.6749041,-122.32081536,"POINT (-122.32081536 47.6749041)","98115","NORTH","ROOSEVELT"
963296,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 06:04:50 PM","2025-01-21","06:04:50","6421 8TH AVE NE, SEATTLE, WA 98115",47.67561745,-122.32017293,"POINT (-122.32017293 47.67561745)","98115","NORTH","ROOSEVELT"
963335,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 08:03:42 PM","2025-01-21","08:03:42","7015 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67991144,-122.31759075,"POINT (-122.31759075 47.67991144)","98115","NORTH","ROOSEVELT"
963366,"Streetlight Maintenance","SCL-Seattle City Light","01/21/2025 09:08:11 PM","2025-01-21","09:08:11","6903 12TH AVE NE, SEATTLE, WA 98115",47.67891137,-122.31595541,"POINT (-122.31595541 47.67891137)","98115","NORTH","ROOSEVELT"
963440,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 07:53:12 AM","2025-01-22","07:53:12","7015 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67991144,-122.31759075,"POINT (-122.31759075 47.67991144)","98115","NORTH","ROOSEVELT"
963448,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 08:07:27 AM","2025-01-22","08:07:27","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
963528,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 09:07:39 AM","2025-01-22","09:07:39","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
963606,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 10:12:12 AM","2025-01-22","10:12:12","815 NE 70TH ST, SEATTLE, WA 98115",47.67930955,-122.31933275,"POINT (-122.31933275 47.67930955)","98115","NORTH","ROOSEVELT"
963677,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 11:06:57 AM","2025-01-22","11:06:57","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
963923,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 02:12:04 PM","2025-01-22","02:12:04","844 NE 66TH ST, SEATTLE, WA 98115",47.67671418,-122.31817612,"POINT (-122.31817612 47.67671418)","98115","NORTH","ROOSEVELT"
963934,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 02:48:57 PM","2025-01-22","02:48:57","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
964006,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/22/2025 03:52:47 PM","2025-01-22","03:52:47","1218 NE 82ND ST, SEATTLE, WA 98115",47.68937255,-122.31469244,"POINT (-122.31469244 47.68937255)","98115","NORTH","ROOSEVELT"
964037,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 04:06:49 PM","2025-01-22","04:06:49","916 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67250695,-122.31769802,"POINT (-122.31769802 47.67250695)","98115","NORTH","ROOSEVELT"
964038,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 04:21:00 PM","2025-01-22","04:21:00","7500 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68335768,-122.31701288,"POINT (-122.31701288 47.68335768)","98115","NORTH","ROOSEVELT"
964045,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/22/2025 04:24:57 PM","2025-01-22","04:24:57","7029 14TH AVE NE, SEATTLE, WA 98115",47.68027547,-122.31348217,"POINT (-122.31348217 47.68027547)","98115","NORTH","ROOSEVELT"
964055,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 04:43:05 PM","2025-01-22","04:43:05","811 NE 73RD ST, SEATTLE, WA 98115",47.68139421,-122.31931684,"POINT (-122.31931684 47.68139421)","98115","NORTH","ROOSEVELT"
964070,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 04:52:20 PM","2025-01-22","04:52:20","811 NE 73RD ST, SEATTLE, WA 98115",47.68139421,-122.31931684,"POINT (-122.31931684 47.68139421)","98115","NORTH","ROOSEVELT"
964094,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 04:55:16 PM","2025-01-22","04:55:16","1200 NE 64TH ST, SEATTLE, WA 98115",47.67523541,-122.31533509,"POINT (-122.31533509 47.67523541)","98115","NORTH","ROOSEVELT"
964115,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 05:47:36 PM","2025-01-22","05:47:36","7542 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68438757,-122.31718515,"POINT (-122.31718515 47.68438757)","98115","NORTH","ROOSEVELT"
964188,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 08:44:56 PM","2025-01-22","08:44:56","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
964263,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 07:35:51 AM","2025-01-23","07:35:51","6697 12TH AVE NE, SEATTLE, WA 98115",47.67726215,-122.31580669,"POINT (-122.31580669 47.67726215)","98115","NORTH","ROOSEVELT"
964616,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 11:39:48 AM","2025-01-23","11:39:48","8042 18TH AVE NE, SEATTLE, WA 98115",47.68791402,-122.30862999,"POINT (-122.30862999 47.68791402)","98115","NORTH","ROOSEVELT"
964882,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 03:09:02 PM","2025-01-23","03:09:02","15TH AVE NE & NE 80TH ST, SEATTLE, WA",47.68667653,-122.3121549,"POINT (-122.3121549 47.68667653)","","NORTH","ROOSEVELT"
965041,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 06:10:39 PM","2025-01-23","06:10:39","916 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67250695,-122.31769802,"POINT (-122.31769802 47.67250695)","98115","NORTH","ROOSEVELT"
965124,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 10:25:35 PM","2025-01-23","10:25:35","806 NE 69TH ST, SEATTLE, WA 98115",47.67893116,-122.31967078,"POINT (-122.31967078 47.67893116)","98115","NORTH","ROOSEVELT"
965146,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/24/2025 12:30:37 AM","2025-01-24","12:30:37","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
965186,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 07:25:45 AM","2025-01-24","07:25:45","1032 NE 65TH ST, SEATTLE, WA 98115",47.67602382,-122.31589816,"POINT (-122.31589816 47.67602382)","98115","NORTH","ROOSEVELT"
965223,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 08:18:07 AM","2025-01-24","08:18:07","8249 20TH AVE NE, SEATTLE, WA 98115",47.68981354,-122.30705988,"POINT (-122.30705988 47.68981354)","98115","NORTH","ROOSEVELT"
965234,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 08:04:04 AM","2025-01-24","08:04:04","7860 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68619227,-122.31362825,"POINT (-122.31362825 47.68619227)","98115","NORTH","ROOSEVELT"
965292,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 09:22:34 AM","2025-01-24","09:22:34","811 NE 73RD ST, SEATTLE, WA 98115",47.68139421,-122.31931684,"POINT (-122.31931684 47.68139421)","98115","NORTH","ROOSEVELT"
965327,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/24/2025 09:44:46 AM","2025-01-24","09:44:46","7311 ROOSEVELT WAY NE THE HILLTOP APARTMENTS, SEATTLE, WA 98115",47.68203703,-122.31784795,"POINT (-122.31784795 47.68203703)","98115","NORTH","ROOSEVELT"
965346,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 10:08:57 AM","2025-01-24","10:08:57","1023 NE 64TH ST, SEATTLE, WA 98115",47.67475986,-122.31631163,"POINT (-122.31631163 47.67475986)","98115","NORTH","ROOSEVELT"
965410,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2025 10:55:17 AM","2025-01-24","10:55:17","6322 14TH AVE NE, SEATTLE, WA 98115",47.67523311,-122.3128456,"POINT (-122.3128456 47.67523311)","98115","NORTH","ROOSEVELT"
965411,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 11:09:26 AM","2025-01-24","11:09:26","1026 NE 65TH ST, SEATTLE, WA 98115",47.67601981,-122.31633589,"POINT (-122.31633589 47.67601981)","98115","NORTH","ROOSEVELT"
965483,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 12:07:57 PM","2025-01-24","12:07:57","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
965661,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 02:53:07 PM","2025-01-24","02:53:07","7402 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.6829098,-122.31729262,"POINT (-122.31729262 47.6829098)","98115","NORTH","ROOSEVELT"
965689,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/24/2025 03:17:48 PM","2025-01-24","03:17:48","6322 14TH AVE NE, SEATTLE, WA 98115",47.67523311,-122.3128456,"POINT (-122.3128456 47.67523311)","98115","NORTH","ROOSEVELT"
965759,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/24/2025 04:22:38 PM","2025-01-24","04:22:38","1200 NE 64TH ST, SEATTLE, WA 98115",47.67523541,-122.31533509,"POINT (-122.31533509 47.67523541)","98115","NORTH","ROOSEVELT"
965760,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 04:31:51 PM","2025-01-24","04:31:51","847 NE 85TH ST, SEATTLE, WA 98115",47.69017804,-122.31824752,"POINT (-122.31824752 47.69017804)","98115","NORTH","ROOSEVELT"
965761,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 04:11:40 PM","2025-01-24","04:11:40","6710 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67776286,-122.31699522,"POINT (-122.31699522 47.67776286)","98115","NORTH","ROOSEVELT"
965898,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 10:12:28 PM","2025-01-24","10:12:28","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
965925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 08:33:09 AM","2025-01-25","08:33:09","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
965931,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 07:56:52 AM","2025-01-25","07:56:52","6201 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67347952,-122.31759214,"POINT (-122.31759214 47.67347952)","98115","NORTH","ROOSEVELT"
965942,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 07:58:56 AM","2025-01-25","07:58:56","6300 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67429133,-122.31700161,"POINT (-122.31700161 47.67429133)","98115","NORTH","ROOSEVELT"
965973,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 10:11:51 AM","2025-01-25","10:11:51","8249 20TH AVE NE, SEATTLE, WA 98115",47.68981354,-122.30705988,"POINT (-122.30705988 47.68981354)","98115","NORTH","ROOSEVELT"
965998,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 10:50:22 AM","2025-01-25","10:50:22","1222 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67178427,-122.31458584,"POINT (-122.31458584 47.67178427)","98105","NORTH","ROOSEVELT"
966013,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/25/2025 10:38:05 AM","2025-01-25","10:38:05","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
966036,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 11:42:37 AM","2025-01-25","11:42:37","811 NE 73RD ST, SEATTLE, WA 98115",47.68139421,-122.31931684,"POINT (-122.31931684 47.68139421)","98115","NORTH","ROOSEVELT"
966159,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 01:47:28 PM","2025-01-25","01:47:28","1903 NE 85TH ST, SEATTLE, WA 98115",47.69006018,-122.30714617,"POINT (-122.30714617 47.69006018)","98115","NORTH","ROOSEVELT"
966174,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 01:39:27 PM","2025-01-25","01:39:27","8249 20TH AVE NE, SEATTLE, WA 98115",47.68981354,-122.30705988,"POINT (-122.30705988 47.68981354)","98115","NORTH","ROOSEVELT"
966175,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/25/2025 01:45:28 PM","2025-01-25","01:45:28","7800 BANNER WAY NE, SEATTLE, WA 98115",47.68540348,-122.32301551,"POINT (-122.32301551 47.68540348)","98115","NORTH","ROOSEVELT"
966299,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/25/2025 04:50:56 PM","2025-01-25","04:50:56","1020 NE 82ND ST, SEATTLE, WA 98115",47.68937342,-122.31672947,"POINT (-122.31672947 47.68937342)","98115","NORTH","ROOSEVELT"
966425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 11:10:39 PM","2025-01-25","11:10:39","811 NE 73RD ST, SEATTLE, WA 98115",47.68139421,-122.31931684,"POINT (-122.31931684 47.68139421)","98115","NORTH","ROOSEVELT"
966600,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/26/2025 11:21:16 AM","2025-01-26","11:21:16","8201 14TH AVE NE, SEATTLE, WA 98115",47.68891678,-122.3149269,"POINT (-122.3149269 47.68891678)","98115","NORTH","ROOSEVELT"
966604,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/26/2025 11:23:19 AM","2025-01-26","11:23:19","8201 14TH AVE NE, SEATTLE, WA 98115",47.68891678,-122.3149269,"POINT (-122.3149269 47.68891678)","98115","NORTH","ROOSEVELT"
